Size,Slot,Count
1000000,82225,8
1000000,82226,10
1000000,82227,6
1000000,82228,7
1000000,82229,6
1000000,82230,5
1000000,82231,7
1000000,82232,5
1000000,82233,6
1000000,82234,7
1000000,82235,4
1000000,82236,6
1000000,82237,6
1000000,82238,8
1000000,82239,7
1000000,82240,7
1000000,82241,5
1000000,82242,8
1000000,82243,9
1000000,82244,6
1000000,82245,5
1000000,82246,7
1000000,82247,7
1000000,82248,7
1000000,82249,6
1000000,82250,6
1000000,82251,6
1000000,82252,6
1000000,82253,6
1000000,82254,8
1000000,82255,8
1000000,82256,4
1000000,82257,8
1000000,82258,5
1000000,82259,7
1000000,82260,8
1000000,82261,8
1000000,82262,8
1000000,82263,8
1000000,82264,7
1000000,82265,6
1000000,82266,6
1000000,82267,6
1000000,82268,5
1000000,82269,7
1000000,82270,7
1000000,82271,6
1000000,82272,5
1000000,82273,5
1000000,82274,7
1000000,82275,5
1000000,82276,6
1000000,82277,8
1000000,82278,5
1000000,82279,6
1000000,82280,8
1000000,82281,7
1000000,82282,3
1000000,82283,6
1000000,82284,2
1000000,82285,8
1000000,82286,6
1000000,82287,7
1000000,82288,8
1000000,82289,5
1000000,82290,6
1000000,82291,9
1000000,82292,6
1000000,82293,5
1000000,82294,6
1000000,82295,6
1000000,82296,6
1000000,82297,5
1000000,82298,8
1000000,82299,9
1000000,82300,4
1000000,82301,6
1000000,82302,5
1000000,82303,6
1000000,82304,7
1000000,82305,8
1000000,82306,10
1000000,82307,5
1000000,82308,8
1000000,82309,7
1000000,82310,5
1000000,82311,6
1000000,82312,9
1000000,82313,7
1000000,82314,6
1000000,82315,6
1000000,82316,7
1000000,82317,6
1000000,82318,5
1000000,82319,5
1000000,82320,7
1000000,82321,4
1000000,82322,7
1000000,82323,7
1000000,82324,7
1000000,82325,8
1000000,82326,4
1000000,82327,5
1000000,82328,7
1000000,82329,5
1000000,82330,5
1000000,82331,7
1000000,82332,4
1000000,82333,8
1000000,82334,6
1000000,82335,6
1000000,82336,4
1000000,82337,4
1000000,82338,8
1000000,82339,9
1000000,82340,5
1000000,82341,6
1000000,82342,5
1000000,82343,5
1000000,82344,5
1000000,82345,7
1000000,82346,6
1000000,82347,7
1000000,82348,6
1000000,82349,6
1000000,82350,6
1000000,82351,5
1000000,82352,7
1000000,82353,7
1000000,82354,4
1000000,82355,7
1000000,82356,7
1000000,82357,7
1000000,82358,6
1000000,82359,6
1000000,82360,7
1000000,82361,6
1000000,82362,7
1000000,82363,5
1000000,82364,5
1000000,82365,6
1000000,82366,6
1000000,82367,10
1000000,82368,7
1000000,82369,10
1000000,82370,6
1000000,82371,7
1000000,82372,5
1000000,82373,7
1000000,82374,4
1000000,82375,6
1000000,82376,5
1000000,82377,6
1000000,82378,7
1000000,82379,5
1000000,82380,8
1000000,82381,6
1000000,82382,5
1000000,82383,7
1000000,82384,6
1000000,82385,8
1000000,82386,5
1000000,82387,4
1000000,82388,7
1000000,82389,4
1000000,82390,8
1000000,82391,4
1000000,82392,7
1000000,82393,8
1000000,82394,7
1000000,82395,6
1000000,82396,5
1000000,82397,6
1000000,82398,7
1000000,82399,5
1000000,82400,7
1000000,82401,6
1000000,82402,9
1000000,82403,11
1000000,82404,8
1000000,82405,9
1000000,82406,7
1000000,82407,6
1000000,82408,8
1000000,82409,6
1000000,82410,4
1000000,82411,4
1000000,82412,7
1000000,82413,7
1000000,82414,10
1000000,82415,9
1000000,82416,4
1000000,82417,8
1000000,82418,5
1000000,82419,9
1000000,82420,8
1000000,82421,9
1000000,82422,6
1000000,82423,9
1000000,82424,7
1000000,82425,5
1000000,82426,4
1000000,82427,6
1000000,82428,5
1000000,82429,8
1000000,82430,8
1000000,82431,6
1000000,82432,6
1000000,82433,5
1000000,82434,4
1000000,82435,8
1000000,82436,7
1000000,82437,6
1000000,82438,8
1000000,82439,7
1000000,82440,7
1000000,82441,4
1000000,82442,5
1000000,82443,6
1000000,82444,6
1000000,82445,9
1000000,82446,5
1000000,82447,8
1000000,82448,9
1000000,82449,6
1000000,82450,6
1000000,82451,5
1000000,82452,8
1000000,82453,4
1000000,82454,8
1000000,82455,7
1000000,82456,5
1000000,82457,6
1000000,82458,7
1000000,82459,6
1000000,82460,5
1000000,82461,6
1000000,82462,9
1000000,82463,7
1000000,82464,6
1000000,82465,7
1000000,82466,9
1000000,82467,5
1000000,82468,7
1000000,82469,8
1000000,82470,5
1000000,82471,7
1000000,82472,10
1000000,82473,6
1000000,82474,7
1000000,82475,8
1000000,82476,6
1000000,82477,7
1000000,82478,5
1000000,82479,6
1000000,82480,6
1000000,82481,5
1000000,82482,5
1000000,82483,5
1000000,82484,7
1000000,82485,5
1000000,82486,7
1000000,82487,4
1000000,82488,6
1000000,82489,10
1000000,82490,6
1000000,82491,6
1000000,82492,5
1000000,82493,7
1000000,82494,6
1000000,82495,7
1000000,82496,7
1000000,82497,3
1000000,82498,9
1000000,82499,5
1000000,82500,10
1000000,82501,9
1000000,82502,7
1000000,82503,6
1000000,82504,4
1000000,82505,6
1000000,82506,6
1000000,82507,4
1000000,82508,7
1000000,82509,7
1000000,82510,6
1000000,82511,7
1000000,82512,6
1000000,82513,7
1000000,82514,4
1000000,82515,10
1000000,82516,4
1000000,82517,8
1000000,82518,8
1000000,82519,8
1000000,82520,6
1000000,82521,7
1000000,82522,7
1000000,82523,4
1000000,82524,6
1000000,82525,4
1000000,82526,4
1000000,82527,8
1000000,82528,5
1000000,82529,6
1000000,82530,4
1000000,82531,6
1000000,82532,6
1000000,82533,7
1000000,82534,4
1000000,82535,2
1000000,82536,6
1000000,82537,7
1000000,82538,7
1000000,82539,5
1000000,82540,5
1000000,82541,9
1000000,82542,8
1000000,82543,5
1000000,82544,7
1000000,82545,7
1000000,82546,7
1000000,82547,6
1000000,82548,4
1000000,82549,5
1000000,82550,7
1000000,82551,8
1000000,82552,6
1000000,82553,8
1000000,82554,8
1000000,82555,7
1000000,82556,5
1000000,82557,5
1000000,82558,6
1000000,82559,6
1000000,82560,4
1000000,82561,7
1000000,82562,5
1000000,82563,6
1000000,82564,6
1000000,82565,6
1000000,82566,5
1000000,82567,7
1000000,82568,7
1000000,82569,6
1000000,82570,6
1000000,82571,5
1000000,82572,7
1000000,82573,7
1000000,82574,7
1000000,82575,8
1000000,82576,5
1000000,82577,9
1000000,82578,6
1000000,82579,6
1000000,82580,7
1000000,82581,5
1000000,82582,6
1000000,82583,8
1000000,82584,7
1000000,82585,7
1000000,82586,3
1000000,82587,6
1000000,82588,7
1000000,82589,5
1000000,82590,6
1000000,82591,5
1000000,82592,9
1000000,82593,7
1000000,82594,7
1000000,82595,5
1000000,82596,5
1000000,82597,7
1000000,82598,9
1000000,82599,6
1000000,82600,4
1000000,82601,5
1000000,82602,8
1000000,82603,5
1000000,82604,7
1000000,82605,8
1000000,82606,7
1000000,82607,8
1000000,82608,6
1000000,82609,7
1000000,82610,9
1000000,82611,7
1000000,82612,7
1000000,82613,9
1000000,82614,9
1000000,82615,4
1000000,82616,5
1000000,82617,9
1000000,82618,8
1000000,82619,7
1000000,82620,6
1000000,82621,5
1000000,82622,8
1000000,82623,9
1000000,82624,8
1000000,82625,6
1000000,82626,9
1000000,82627,6
1000000,82628,6
1000000,82629,9
1000000,82630,7
1000000,82631,5
1000000,82632,3
1000000,82633,5
1000000,82634,8
1000000,82635,4
1000000,82636,4
1000000,82637,5
1000000,82638,8
1000000,82639,6
1000000,82640,4
1000000,82641,7
1000000,82642,5
1000000,82643,5
1000000,82644,6
1000000,82645,5
1000000,82646,5
1000000,82647,6
1000000,82648,6
1000000,82649,8
1000000,82650,7
1000000,82651,7
1000000,82652,5
1000000,82653,5
1000000,82654,8
1000000,82655,9
1000000,82656,6
1000000,82657,4
1000000,82658,6
1000000,82659,6
1000000,82660,6
1000000,82661,4
1000000,82662,4
1000000,82663,7
1000000,82664,8
1000000,82665,7
1000000,82666,4
1000000,82667,8
1000000,82668,8
1000000,82669,3
1000000,82670,8
1000000,82671,4
1000000,82672,8
1000000,82673,6
1000000,82674,7
1000000,82675,5
1000000,82676,6
1000000,82677,5
1000000,82678,7
1000000,82679,4
1000000,82680,6
1000000,82681,8
1000000,82682,7
1000000,82683,5
1000000,82684,8
1000000,82685,9
1000000,82686,9
1000000,82687,4
1000000,82688,6
1000000,82689,7
1000000,82690,6
1000000,82691,6
1000000,82692,5
1000000,82693,7
1000000,82694,9
1000000,82695,6
1000000,82696,7
1000000,82697,6
1000000,82698,4
1000000,82699,6
1000000,82700,5
1000000,82701,5
1000000,82702,9
1000000,82703,7
1000000,82704,4
1000000,82705,7
1000000,82706,6
1000000,82707,10
1000000,82708,6
1000000,82709,6
1000000,82710,7
1000000,82711,4
1000000,82712,5
1000000,82713,5
1000000,82714,7
1000000,82715,6
1000000,82716,8
1000000,82717,6
1000000,82718,7
1000000,82719,7
1000000,82720,6
1000000,82721,5
1000000,82722,6
1000000,82723,6
1000000,82724,7
1000000,82725,4
1000000,82726,8
1000000,82727,7
1000000,82728,6
1000000,82729,10
1000000,82730,5
1000000,82731,5
1000000,82732,8
1000000,82733,6
1000000,82734,7
1000000,82735,8
1000000,82736,5
1000000,82737,4
1000000,82738,10
1000000,82739,5
1000000,82740,4
1000000,82741,5
1000000,82742,4
1000000,82743,9
1000000,82744,7
1000000,82745,8
1000000,82746,6
1000000,82747,10
1000000,82748,7
1000000,82749,6
1000000,82750,6
1000000,82751,8
1000000,82752,6
1000000,82753,7
1000000,82754,6
1000000,82755,3
1000000,82756,4
1000000,82757,6
1000000,82758,4
1000000,82759,5
1000000,82760,7
1000000,82761,8
1000000,82762,6
1000000,82763,6
1000000,82764,7
1000000,82765,7
1000000,82766,6
1000000,82767,7
1000000,82768,6
1000000,82769,8
1000000,82770,6
1000000,82771,4
1000000,82772,8
1000000,82773,7
1000000,82774,7
1000000,82775,5
1000000,82776,2
1000000,82777,6
1000000,82778,7
1000000,82779,5
1000000,82780,7
1000000,82781,6
1000000,82782,4
1000000,82783,6
1000000,82784,6
1000000,82785,8
1000000,82786,6
1000000,82787,5
1000000,82788,9
1000000,82789,8
1000000,82790,9
1000000,82791,9
1000000,82792,2
1000000,82793,5
1000000,82794,7
1000000,82795,9
1000000,82796,6
1000000,82797,9
1000000,82798,8
1000000,82799,9
1000000,82800,6
1000000,82801,6
1000000,82802,7
1000000,82803,8
1000000,82804,6
1000000,82805,6
1000000,82806,6
1000000,82807,6
1000000,82808,5
1000000,82809,6
1000000,82810,7
1000000,82811,8
1000000,82812,3
1000000,82813,6
1000000,82814,7
1000000,82815,6
1000000,82816,7
1000000,82817,8
1000000,82818,6
1000000,82819,8
1000000,82820,5
1000000,82821,7
1000000,82822,4
1000000,82823,5
1000000,82824,7
1000000,82825,5
1000000,82826,7
1000000,82827,7
1000000,82828,5
1000000,82829,7
1000000,82830,4
1000000,82831,5
1000000,82832,7
1000000,82833,6
1000000,82834,6
1000000,82835,6
1000000,82836,8
1000000,82837,5
1000000,82838,7
1000000,82839,6
1000000,82840,8
1000000,82841,4
1000000,82842,8
1000000,82843,4
1000000,82844,8
1000000,82845,6
1000000,82846,5
1000000,82847,6
1000000,82848,6
1000000,82849,8
1000000,82850,6
1000000,82851,6
1000000,82852,5
1000000,82853,7
1000000,82854,4
1000000,82855,8
1000000,82856,6
1000000,82857,6
1000000,82858,8
1000000,82859,4
1000000,82860,7
1000000,82861,7
1000000,82862,7
1000000,82863,8
1000000,82864,8
1000000,82865,6
1000000,82866,6
1000000,82867,8
1000000,82868,6
1000000,82869,4
1000000,82870,4
1000000,82871,8
1000000,82872,7
1000000,82873,6
1000000,82874,7
1000000,82875,9
1000000,82876,8
1000000,82877,6
1000000,82878,7
1000000,82879,9
1000000,82880,5
1000000,82881,2
1000000,82882,5
1000000,82883,5
1000000,82884,5
1000000,82885,9
1000000,82886,7
1000000,82887,10
1000000,82888,4
1000000,82889,6
1000000,82890,8
1000000,82891,8
1000000,82892,7
1000000,82893,8
1000000,82894,6
1000000,82895,5
1000000,82896,5
1000000,82897,8
1000000,82898,8
1000000,82899,6
1000000,82900,4
1000000,82901,7
1000000,82902,4
1000000,82903,8
1000000,82904,6
1000000,82905,6
1000000,82906,6
1000000,82907,3
1000000,82908,5
1000000,82909,6
1000000,82910,7
1000000,82911,6
1000000,82912,1
1000000,82913,7
1000000,82914,5
1000000,82915,7
1000000,82916,7
1000000,82917,7
1000000,82918,6
1000000,82919,8
1000000,82920,8
1000000,82921,6
1000000,82922,5
1000000,82923,8
1000000,82924,7
1000000,82925,4
1000000,82926,7
1000000,82927,5
1000000,82928,5
1000000,82929,7
1000000,82930,5
1000000,82931,5
1000000,82932,8
1000000,82933,7
1000000,82934,8
1000000,82935,6
1000000,82936,4
1000000,82937,8
1000000,82938,6
1000000,82939,6
1000000,82940,5
1000000,82941,9
1000000,82942,9
1000000,82943,5
1000000,82944,10
1000000,82945,8
1000000,82946,8
1000000,82947,10
1000000,82948,9
1000000,82949,9
1000000,82950,9
1000000,82951,3
1000000,82952,5
1000000,82953,4
1000000,82954,4
1000000,82955,7
1000000,82956,8
1000000,82957,5
1000000,82958,4
1000000,82959,6
1000000,82960,8
1000000,82961,4
1000000,82962,8
1000000,82963,5
1000000,82964,8
1000000,82965,7
1000000,82966,9
1000000,82967,7
1000000,82968,5
1000000,82969,3
1000000,82970,4
1000000,82971,9
1000000,82972,5
1000000,82973,8
1000000,82974,5
1000000,82975,8
1000000,82976,6
1000000,82977,8
1000000,82978,5
1000000,82979,6
1000000,82980,9
1000000,82981,7
1000000,82982,4
1000000,82983,6
1000000,82984,5
1000000,82985,7
1000000,82986,8
1000000,82987,5
1000000,82988,8
1000000,82989,7
1000000,82990,4
1000000,82991,4
1000000,82992,6
1000000,82993,6
1000000,82994,7
1000000,82995,7
1000000,82996,7
1000000,82997,8
1000000,82998,6
1000000,82999,9
1000000,83000,5
1000000,83001,6
1000000,83002,4
1000000,83003,6
1000000,83004,6
1000000,83005,6
1000000,83006,9
1000000,83007,8
1000000,83008,5
1000000,83009,8
1000000,83010,4
1000000,83011,7
1000000,83012,6
1000000,83013,5
1000000,83014,5
1000000,83015,5
1000000,83016,8
1000000,83017,8
1000000,83018,4
1000000,83019,7
1000000,83020,4
1000000,83021,6
1000000,83022,5
1000000,83023,8
1000000,83024,7
1000000,83025,6
1000000,83026,5
1000000,83027,9
1000000,83028,8
1000000,83029,9
1000000,83030,7
1000000,83031,7
1000000,83032,6
1000000,83033,8
1000000,83034,5
1000000,83035,6
1000000,83036,7
1000000,83037,5
1000000,83038,5
1000000,83039,4
1000000,83040,5
1000000,83041,8
1000000,83042,11
1000000,83043,8
1000000,83044,8
1000000,83045,5
1000000,83046,6
1000000,83047,4
1000000,83048,9
1000000,83049,7
1000000,83050,9
1000000,83051,10
1000000,83052,8
1000000,83053,8
1000000,83054,8
1000000,83055,7
1000000,83056,6
1000000,83057,4
1000000,83058,8
1000000,83059,4
1000000,83060,8
1000000,83061,4
1000000,83062,7
1000000,83063,5
1000000,83064,6
1000000,83065,7
1000000,83066,4
1000000,83067,6
1000000,83068,5
1000000,83069,6
1000000,83070,5
1000000,83071,4
1000000,83072,6
1000000,83073,5
1000000,83074,5
1000000,83075,6
1000000,83076,4
1000000,83077,7
1000000,83078,6
1000000,83079,7
1000000,83080,7
1000000,83081,7
1000000,83082,4
1000000,83083,6
1000000,83084,9
1000000,83085,9
1000000,83086,6
1000000,83087,7
1000000,83088,5
1000000,83089,6
1000000,83090,6
1000000,83091,6
1000000,83092,5
1000000,83093,6
1000000,83094,9
1000000,83095,8
1000000,83096,8
1000000,83097,8
1000000,83098,8
1000000,83099,8
1000000,83100,6
1000000,83101,6
1000000,83102,7
1000000,83103,8
1000000,83104,6
1000000,83105,9
1000000,83106,9
1000000,83107,7
1000000,83108,6
1000000,83109,4
1000000,83110,8
1000000,83111,4
1000000,83112,10
1000000,83113,6
1000000,83114,6
1000000,83115,5
1000000,83116,7
1000000,83117,7
1000000,83118,6
1000000,83119,3
1000000,83120,10
1000000,83121,7
1000000,83122,7
1000000,83123,4
1000000,83124,6
1000000,83125,7
1000000,83126,5
1000000,83127,7
1000000,83128,5
1000000,83129,5
1000000,83130,5
1000000,83131,7
1000000,83132,6
1000000,83133,7
1000000,83134,6
1000000,83135,5
1000000,83136,3
1000000,83137,7
1000000,83138,6
1000000,83139,8
1000000,83140,7
1000000,83141,8
1000000,83142,6
1000000,83143,1
1000000,83144,4
1000000,83145,6
1000000,83146,6
1000000,83147,8
1000000,83148,6
1000000,83149,7
1000000,83150,6
1000000,83151,7
1000000,83152,3
1000000,83153,5
1000000,83154,7
1000000,83155,7
1000000,83156,4
1000000,83157,8
1000000,83158,5
1000000,83159,9
1000000,83160,6
1000000,83161,9
1000000,83162,6
1000000,83163,4
1000000,83164,9
1000000,83165,7
1000000,83166,9
1000000,83167,6
1000000,83168,6
1000000,83169,8
1000000,83170,4
1000000,83171,5
1000000,83172,7
1000000,83173,9
1000000,83174,6
1000000,83175,5
1000000,83176,6
1000000,83177,5
1000000,83178,4
1000000,83179,5
1000000,83180,4
1000000,83181,6
1000000,83182,7
1000000,83183,5
1000000,83184,7
1000000,83185,5
1000000,83186,8
1000000,83187,6
1000000,83188,9
1000000,83189,4
1000000,83190,7
1000000,83191,9
1000000,83192,5
1000000,83193,5
1000000,83194,4
1000000,83195,6
1000000,83196,6
1000000,83197,6
1000000,83198,6
1000000,83199,4
1000000,83200,10
1000000,83201,4
1000000,83202,7
1000000,83203,6
1000000,83204,7
1000000,83205,9
1000000,83206,7
1000000,83207,7
1000000,83208,4
1000000,83209,6
1000000,83210,7
1000000,83211,6
1000000,83212,6
1000000,83213,8
1000000,83214,9
1000000,83215,8
1000000,83216,7
1000000,83217,6
1000000,83218,6
1000000,83219,5
1000000,83220,8
1000000,83221,8
1000000,83222,5
1000000,83223,6
1000000,83224,6
1000000,83225,8
1000000,83226,6
1000000,83227,6
1000000,83228,6
1000000,83229,7
1000000,83230,7
1000000,83231,2
1000000,83232,4
1000000,83233,3
1000000,83234,9
1000000,83235,7
1000000,83236,5
1000000,83237,8
1000000,83238,5
1000000,83239,5
1000000,83240,4
1000000,83241,5
1000000,83242,4
1000000,83243,6
1000000,83244,7
1000000,83245,5
1000000,83246,7
1000000,83247,7
1000000,83248,4
1000000,83249,8
1000000,83250,4
1000000,83251,7
1000000,83252,9
1000000,83253,7
1000000,83254,7
1000000,83255,4
1000000,83256,8
1000000,83257,7
1000000,83258,7
1000000,83259,7
1000000,83260,8
1000000,83261,7
1000000,83262,6
1000000,83263,5
1000000,83264,9
1000000,83265,4
1000000,83266,7
1000000,83267,8
1000000,83268,6
1000000,83269,5
1000000,83270,4
1000000,83271,6
1000000,83272,8
1000000,83273,5
1000000,83274,8
1000000,83275,5
1000000,83276,3
1000000,83277,8
1000000,83278,5
1000000,83279,6
1000000,83280,9
1000000,83281,4
1000000,83282,7
1000000,83283,6
1000000,83284,9
1000000,83285,3
1000000,83286,5
1000000,83287,5
1000000,83288,4
1000000,83289,9
1000000,83290,7
1000000,83291,8
1000000,83292,6
1000000,83293,8
1000000,83294,4
1000000,83295,8
1000000,83296,6
1000000,83297,6
1000000,83298,7
1000000,83299,5
1000000,83300,4
1000000,83301,7
1000000,83302,6
1000000,83303,5
1000000,83304,7
1000000,83305,8
1000000,83306,6
1000000,83307,7
1000000,83308,5
1000000,83309,4
1000000,83310,7
1000000,83311,6
1000000,83312,5
1000000,83313,6
1000000,83314,7
1000000,83315,7
1000000,83316,7
1000000,83317,10
1000000,83318,7
1000000,83319,7
1000000,83320,6
1000000,83321,9
1000000,83322,8
1000000,83323,7
1000000,83324,8
1000000,83325,8
1000000,83326,7
1000000,83327,4
1000000,83328,7
1000000,83329,6
1000000,83330,7
1000000,83331,9
1000000,83332,6
1000000,83333,6
1000000,83334,6
1000000,83335,6
1000000,83336,5
1000000,83337,6
1000000,83338,6
1000000,83339,5
1000000,83340,7
1000000,83341,6
1000000,83342,9
1000000,83343,6
1000000,83344,7
1000000,83345,5
1000000,83346,6
1000000,83347,5
1000000,83348,8
1000000,83349,7
1000000,83350,8
1000000,83351,7
1000000,83352,8
1000000,83353,6
1000000,83354,5
1000000,83355,8
1000000,83356,5
1000000,83357,6
1000000,83358,7
1000000,83359,9
1000000,83360,7
1000000,83361,9
1000000,83362,9
1000000,83363,5
1000000,83364,6
1000000,83365,8
1000000,83366,4
1000000,83367,6
1000000,83368,5
1000000,83369,6
1000000,83370,6
1000000,83371,5
1000000,83372,9
1000000,83373,6
1000000,83374,8
1000000,83375,6
1000000,83376,8
1000000,83377,6
1000000,83378,6
1000000,83379,7
1000000,83380,6
1000000,83381,4
1000000,83382,6
1000000,83383,8
1000000,83384,7
1000000,83385,5
1000000,83386,5
1000000,83387,4
1000000,83388,7
1000000,83389,7
1000000,83390,4
1000000,83391,6
1000000,83392,4
1000000,83393,8
1000000,83394,8
1000000,83395,7
1000000,83396,5
1000000,83397,7
1000000,83398,8
1000000,83399,7
1000000,83400,10
1000000,83401,9
1000000,83402,9
1000000,83403,4
1000000,83404,7
1000000,83405,7
1000000,83406,5
1000000,83407,4
1000000,83408,4
1000000,83409,7
1000000,83410,8
1000000,83411,10
1000000,83412,8
1000000,83413,5
1000000,83414,6
1000000,83415,8
1000000,83416,8
1000000,83417,6
1000000,83418,7
1000000,83419,5
1000000,83420,7
1000000,83421,8
1000000,83422,8
1000000,83423,6
1000000,83424,6
1000000,83425,4
1000000,83426,6
1000000,83427,9
1000000,83428,5
1000000,83429,5
1000000,83430,6
1000000,83431,6
1000000,83432,9
1000000,83433,2
1000000,83434,7
1000000,83435,7
1000000,83436,4
1000000,83437,6
1000000,83438,7
1000000,83439,7
1000000,83440,7
1000000,83441,6
1000000,83442,7
1000000,83443,4
1000000,83444,6
1000000,83445,4
1000000,83446,7
1000000,83447,7
1000000,83448,5
1000000,83449,8
1000000,83450,6
1000000,83451,4
1000000,83452,6
1000000,83453,4
1000000,83454,9
1000000,83455,6
1000000,83456,9
1000000,83457,5
1000000,83458,6
1000000,83459,9
1000000,83460,8
1000000,83461,9
1000000,83462,4
1000000,83463,8
1000000,83464,6
1000000,83465,7
1000000,83466,5
1000000,83467,8
1000000,83468,8
1000000,83469,7
1000000,83470,8
1000000,83471,8
1000000,83472,7
1000000,83473,7
1000000,83474,7
1000000,83475,8
1000000,83476,7
1000000,83477,8
1000000,83478,7
1000000,83479,7
1000000,83480,8
1000000,83481,7
1000000,83482,5
1000000,83483,8
1000000,83484,8
1000000,83485,6
1000000,83486,8
1000000,83487,7
1000000,83488,6
1000000,83489,7
1000000,83490,8
1000000,83491,6
1000000,83492,8
1000000,83493,6
1000000,83494,6
1000000,83495,4
1000000,83496,5
1000000,83497,8
1000000,83498,4
1000000,83499,5
1000000,83500,7
1000000,83501,3
1000000,83502,7
1000000,83503,7
1000000,83504,7
1000000,83505,3
1000000,83506,5
1000000,83507,5
1000000,83508,5
1000000,83509,8
1000000,83510,6
1000000,83511,7
1000000,83512,8
1000000,83513,5
1000000,83514,6
1000000,83515,9
1000000,83516,8
1000000,83517,6
1000000,83518,7
1000000,83519,7
1000000,83520,5
1000000,83521,8
1000000,83522,7
1000000,83523,8
1000000,83524,8
1000000,83525,5
1000000,83526,8
1000000,83527,9
1000000,83528,9
1000000,83529,9
1000000,83530,7
1000000,83531,6
1000000,83532,6
1000000,83533,7
1000000,83534,7
1000000,83535,8
1000000,83536,8
1000000,83537,9
1000000,83538,7
1000000,83539,6
1000000,83540,4
1000000,83541,8
1000000,83542,3
1000000,83543,9
1000000,83544,6
1000000,83545,4
1000000,83546,8
1000000,83547,5
1000000,83548,6
1000000,83549,5
1000000,83550,7
1000000,83551,6
1000000,83552,6
1000000,83553,9
1000000,83554,7
1000000,83555,6
1000000,83556,4
1000000,83557,6
1000000,83558,7
1000000,83559,3
1000000,83560,6
1000000,83561,8
1000000,83562,9
1000000,83563,6
1000000,83564,2
1000000,83565,4
1000000,83566,7
1000000,83567,6
1000000,83568,9
1000000,83569,8
1000000,83570,8
1000000,83571,6
1000000,83572,8
1000000,83573,5
1000000,83574,8
1000000,83575,5
1000000,83576,6
1000000,83577,10
1000000,83578,9
1000000,83579,6
1000000,83580,9
1000000,83581,7
1000000,83582,9
1000000,83583,7
1000000,83584,5
1000000,83585,8
1000000,83586,7
1000000,83587,5
1000000,83588,7
1000000,83589,7
1000000,83590,6
1000000,83591,5
1000000,83592,7
1000000,83593,5
1000000,83594,5
1000000,83595,5
1000000,83596,4
1000000,83597,5
1000000,83598,8
1000000,83599,5
1000000,83600,7
1000000,83601,5
1000000,83602,5
1000000,83603,8
1000000,83604,6
1000000,83605,3
1000000,83606,9
1000000,83607,7
1000000,83608,8
1000000,83609,6
1000000,83610,6
1000000,83611,5
1000000,83612,3
1000000,83613,4
1000000,83614,4
1000000,83615,4
1000000,83616,5
1000000,83617,4
1000000,83618,7
1000000,83619,5
1000000,83620,9
1000000,83621,5
1000000,83622,6
1000000,83623,5
1000000,83624,6
1000000,83625,7
1000000,83626,6
1000000,83627,4
1000000,83628,6
1000000,83629,5
1000000,83630,7
1000000,83631,9
1000000,83632,8
1000000,83633,6
1000000,83634,8
1000000,83635,6
1000000,83636,7
1000000,83637,5
1000000,83638,5
1000000,83639,7
1000000,83640,7
1000000,83641,8
1000000,83642,6
1000000,83643,6
1000000,83644,6
1000000,83645,7
1000000,83646,9
1000000,83647,5
1000000,83648,6
1000000,83649,9
1000000,83650,6
1000000,83651,4
1000000,83652,4
1000000,83653,5
1000000,83654,7
1000000,83655,7
1000000,83656,3
1000000,83657,6
1000000,83658,4
1000000,83659,5
1000000,83660,6
1000000,83661,7
1000000,83662,7
1000000,83663,5
1000000,83664,7
1000000,83665,8
1000000,83666,8
1000000,83667,7
1000000,83668,6
1000000,83669,3
1000000,83670,6
1000000,83671,4
1000000,83672,7
1000000,83673,8
1000000,83674,6
1000000,83675,5
1000000,83676,9
1000000,83677,7
1000000,83678,7
1000000,83679,5
1000000,83680,7
1000000,83681,5
1000000,83682,9
1000000,83683,7
1000000,83684,5
1000000,83685,7
1000000,83686,8
1000000,83687,2
1000000,83688,5
1000000,83689,9
1000000,83690,6
1000000,83691,6
1000000,83692,8
1000000,83693,7
1000000,83694,6
1000000,83695,7
1000000,83696,4
1000000,83697,7
1000000,83698,7
1000000,83699,7
1000000,83700,6
1000000,83701,6
1000000,83702,3
1000000,83703,5
1000000,83704,5
1000000,83705,6
1000000,83706,7
1000000,83707,8
1000000,83708,7
1000000,83709,6
1000000,83710,5
1000000,83711,5
1000000,83712,5
1000000,83713,5
1000000,83714,6
1000000,83715,2
1000000,83716,4
1000000,83717,8
1000000,83718,8
1000000,83719,6
1000000,83720,5
1000000,83721,8
1000000,83722,8
1000000,83723,4
1000000,83724,4
1000000,83725,7
1000000,83726,6
1000000,83727,6
1000000,83728,4
1000000,83729,6
1000000,83730,4
1000000,83731,5
1000000,83732,6
1000000,83733,9
1000000,83734,8
1000000,83735,2
1000000,83736,5
1000000,83737,9
1000000,83738,7
1000000,83739,6
1000000,83740,5
1000000,83741,7
1000000,83742,9
1000000,83743,7
1000000,83744,7
1000000,83745,5
1000000,83746,9
1000000,83747,8
1000000,83748,8
1000000,83749,6
1000000,83750,6
1000000,83751,7
1000000,83752,9
1000000,83753,7
1000000,83754,6
1000000,83755,8
1000000,83756,4
1000000,83757,5
1000000,83758,7
1000000,83759,7
1000000,83760,5
1000000,83761,6
1000000,83762,5
1000000,83763,8
1000000,83764,6
1000000,83765,7
1000000,83766,5
1000000,83767,7
1000000,83768,5
1000000,83769,6
1000000,83770,8
1000000,83771,6
1000000,83772,7
1000000,83773,7
1000000,83774,7
1000000,83775,7
1000000,83776,6
1000000,83777,9
1000000,83778,7
