Size,Slot,Count
1000000,65439,11
1000000,65440,8
1000000,65441,7
1000000,65442,3
1000000,65443,8
1000000,65444,1
1000000,65445,12
1000000,65446,9
1000000,65447,6
1000000,65448,10
1000000,65449,5
1000000,65450,4
1000000,65451,9
1000000,65452,6
1000000,65453,6
1000000,65454,4
1000000,65455,6
1000000,65456,7
1000000,65457,9
1000000,65458,7
1000000,65459,8
1000000,65460,9
1000000,65461,8
1000000,65462,9
1000000,65463,8
1000000,65464,5
1000000,65465,10
1000000,65466,9
1000000,65467,9
1000000,65468,11
1000000,65469,8
1000000,65470,11
1000000,65471,7
1000000,65472,5
1000000,65473,11
1000000,65474,9
1000000,65475,7
1000000,65476,11
1000000,65477,2
1000000,65478,12
1000000,65479,8
1000000,65480,8
1000000,65481,6
1000000,65482,9
1000000,65483,3
1000000,65484,9
1000000,65485,8
1000000,65486,2
1000000,65487,7
1000000,65488,11
1000000,65489,5
1000000,65490,8
1000000,65491,7
1000000,65492,8
1000000,65493,9
1000000,65494,7
1000000,65495,6
1000000,65496,6
1000000,65497,7
1000000,65498,10
1000000,65499,12
1000000,65500,11
1000000,65501,8
1000000,65502,10
1000000,65503,11
1000000,65504,5
1000000,65505,5
1000000,65506,7
1000000,65507,17
1000000,65508,5
1000000,65509,12
1000000,65510,3
1000000,65511,6
1000000,65512,10
1000000,65513,10
1000000,65514,9
1000000,65515,9
1000000,65516,9
1000000,65517,13
1000000,65518,5
1000000,65519,10
1000000,65520,10
1000000,65521,8
1000000,65522,18
1000000,65523,9
1000000,65524,14
1000000,65525,13
1000000,65526,6
1000000,65527,10
1000000,65528,10
1000000,65529,5
1000000,65530,10
1000000,65531,6
1000000,65532,9
1000000,65533,14
1000000,65534,8
1000000,65535,11
1000000,65536,13
1000000,65537,5
1000000,65538,5
1000000,65539,11
1000000,65540,8
1000000,65541,5
1000000,65542,10
1000000,65543,8
1000000,65544,6
1000000,65545,9
1000000,65546,9
1000000,65547,3
1000000,65548,11
1000000,65549,10
1000000,65550,11
1000000,65551,4
1000000,65552,9
1000000,65553,7
1000000,65554,9
1000000,65555,10
1000000,65556,11
1000000,65557,6
1000000,65558,13
1000000,65559,10
1000000,65560,8
1000000,65561,10
1000000,65562,9
1000000,65563,7
1000000,65564,7
1000000,65565,6
1000000,65566,6
1000000,65567,7
1000000,65568,15
1000000,65569,4
1000000,65570,10
1000000,65571,8
1000000,65572,11
1000000,65573,9
1000000,65574,9
1000000,65575,7
1000000,65576,10
1000000,65577,5
1000000,65578,9
1000000,65579,11
1000000,65580,2
1000000,65581,8
1000000,65582,7
1000000,65583,10
1000000,65584,13
1000000,65585,5
1000000,65586,7
1000000,65587,10
1000000,65588,10
1000000,65589,6
1000000,65590,8
1000000,65591,5
1000000,65592,4
1000000,65593,4
1000000,65594,6
1000000,65595,6
1000000,65596,6
1000000,65597,11
1000000,65598,8
1000000,65599,10
1000000,65600,6
1000000,65601,8
1000000,65602,11
1000000,65603,4
1000000,65604,8
1000000,65605,8
1000000,65606,9
1000000,65607,11
1000000,65608,5
1000000,65609,8
1000000,65610,10
1000000,65611,6
1000000,65612,13
1000000,65613,6
1000000,65614,4
1000000,65615,7
1000000,65616,8
1000000,65617,7
1000000,65618,8
1000000,65619,5
1000000,65620,8
1000000,65621,11
1000000,65622,7
1000000,65623,6
1000000,65624,8
1000000,65625,14
1000000,65626,8
1000000,65627,9
1000000,65628,5
1000000,65629,6
1000000,65630,11
1000000,65631,9
1000000,65632,14
1000000,65633,5
1000000,65634,10
1000000,65635,9
1000000,65636,9
1000000,65637,11
1000000,65638,8
1000000,65639,8
1000000,65640,9
1000000,65641,8
1000000,65642,6
1000000,65643,10
1000000,65644,4
1000000,65645,8
1000000,65646,9
1000000,65647,7
1000000,65648,6
1000000,65649,7
1000000,65650,5
1000000,65651,9
1000000,65652,4
1000000,65653,6
1000000,65654,5
1000000,65655,9
1000000,65656,9
1000000,65657,8
1000000,65658,12
1000000,65659,5
1000000,65660,4
1000000,65661,9
1000000,65662,9
1000000,65663,8
1000000,65664,10
1000000,65665,10
1000000,65666,7
1000000,65667,8
1000000,65668,4
1000000,65669,8
1000000,65670,10
1000000,65671,10
1000000,65672,7
1000000,65673,10
1000000,65674,9
1000000,65675,9
1000000,65676,5
1000000,65677,11
1000000,65678,11
1000000,65679,10
1000000,65680,5
1000000,65681,13
1000000,65682,7
1000000,65683,11
1000000,65684,6
1000000,65685,6
1000000,65686,8
1000000,65687,11
1000000,65688,10
1000000,65689,9
1000000,65690,9
1000000,65691,11
1000000,65692,12
1000000,65693,12
1000000,65694,10
1000000,65695,13
1000000,65696,8
1000000,65697,3
1000000,65698,6
1000000,65699,3
1000000,65700,6
1000000,65701,7
1000000,65702,11
1000000,65703,4
1000000,65704,9
1000000,65705,6
1000000,65706,13
1000000,65707,14
1000000,65708,5
1000000,65709,8
1000000,65710,7
1000000,65711,6
1000000,65712,7
1000000,65713,13
1000000,65714,11
1000000,65715,12
1000000,65716,8
1000000,65717,12
1000000,65718,10
1000000,65719,7
1000000,65720,7
1000000,65721,4
1000000,65722,9
1000000,65723,10
1000000,65724,5
1000000,65725,7
1000000,65726,4
1000000,65727,11
1000000,65728,11
1000000,65729,12
1000000,65730,7
1000000,65731,11
1000000,65732,6
1000000,65733,2
1000000,65734,17
1000000,65735,9
1000000,65736,8
1000000,65737,9
1000000,65738,4
1000000,65739,9
1000000,65740,6
1000000,65741,6
1000000,65742,5
1000000,65743,8
1000000,65744,4
1000000,65745,12
1000000,65746,7
1000000,65747,8
1000000,65748,5
1000000,65749,7
1000000,65750,8
1000000,65751,10
1000000,65752,3
1000000,65753,3
1000000,65754,7
1000000,65755,8
1000000,65756,14
1000000,65757,7
1000000,65758,9
1000000,65759,12
1000000,65760,12
1000000,65761,3
1000000,65762,9
1000000,65763,8
1000000,65764,6
1000000,65765,13
1000000,65766,7
1000000,65767,5
1000000,65768,6
1000000,65769,8
1000000,65770,3
1000000,65771,12
1000000,65772,5
1000000,65773,9
1000000,65774,6
1000000,65775,7
1000000,65776,6
1000000,65777,4
1000000,65778,7
1000000,65779,13
1000000,65780,6
1000000,65781,6
1000000,65782,12
1000000,65783,9
1000000,65784,9
1000000,65785,17
1000000,65786,11
1000000,65787,12
1000000,65788,3
1000000,65789,8
1000000,65790,11
1000000,65791,9
1000000,65792,4
1000000,65793,7
1000000,65794,6
1000000,65795,5
1000000,65796,6
1000000,65797,10
1000000,65798,8
1000000,65799,8
1000000,65800,16
1000000,65801,4
1000000,65802,9
1000000,65803,9
1000000,65804,11
1000000,65805,5
1000000,65806,7
1000000,65807,7
1000000,65808,6
1000000,65809,10
1000000,65810,10
1000000,65811,10
1000000,65812,9
1000000,65813,9
1000000,65814,12
1000000,65815,13
1000000,65816,9
1000000,65817,8
1000000,65818,3
1000000,65819,8
1000000,65820,15
1000000,65821,12
1000000,65822,5
1000000,65823,8
1000000,65824,8
1000000,65825,10
1000000,65826,6
1000000,65827,8
1000000,65828,6
1000000,65829,6
1000000,65830,9
1000000,65831,13
1000000,65832,10
1000000,65833,8
1000000,65834,5
1000000,65835,7
1000000,65836,8
1000000,65837,10
1000000,65838,5
1000000,65839,7
1000000,65840,4
1000000,65841,10
1000000,65842,9
1000000,65843,5
1000000,65844,7
1000000,65845,13
1000000,65846,12
1000000,65847,8
1000000,65848,12
1000000,65849,8
1000000,65850,13
1000000,65851,8
1000000,65852,12
1000000,65853,5
1000000,65854,7
1000000,65855,13
1000000,65856,9
1000000,65857,13
1000000,65858,4
1000000,65859,8
1000000,65860,7
1000000,65861,7
1000000,65862,6
1000000,65863,9
1000000,65864,14
1000000,65865,9
1000000,65866,9
1000000,65867,6
1000000,65868,5
1000000,65869,9
1000000,65870,6
1000000,65871,8
1000000,65872,9
1000000,65873,6
1000000,65874,7
1000000,65875,9
1000000,65876,7
1000000,65877,14
1000000,65878,12
1000000,65879,4
1000000,65880,7
1000000,65881,9
1000000,65882,14
1000000,65883,5
1000000,65884,15
1000000,65885,9
1000000,65886,7
1000000,65887,4
1000000,65888,5
1000000,65889,13
1000000,65890,8
1000000,65891,6
1000000,65892,5
1000000,65893,11
1000000,65894,8
1000000,65895,8
1000000,65896,10
1000000,65897,5
1000000,65898,9
1000000,65899,8
1000000,65900,6
1000000,65901,9
1000000,65902,10
1000000,65903,6
1000000,65904,12
1000000,65905,13
1000000,65906,5
1000000,65907,8
1000000,65908,8
1000000,65909,9
1000000,65910,6
1000000,65911,3
1000000,65912,8
1000000,65913,8
1000000,65914,8
1000000,65915,5
1000000,65916,4
1000000,65917,9
1000000,65918,7
1000000,65919,7
1000000,65920,9
1000000,65921,12
1000000,65922,7
1000000,65923,8
1000000,65924,7
1000000,65925,11
1000000,65926,9
1000000,65927,4
1000000,65928,5
1000000,65929,6
1000000,65930,8
1000000,65931,10
1000000,65932,8
1000000,65933,12
1000000,65934,4
1000000,65935,11
1000000,65936,6
1000000,65937,7
1000000,65938,7
1000000,65939,4
1000000,65940,7
1000000,65941,6
1000000,65942,5
1000000,65943,7
1000000,65944,11
1000000,65945,13
1000000,65946,8
1000000,65947,11
1000000,65948,14
1000000,65949,4
1000000,65950,11
1000000,65951,5
1000000,65952,11
1000000,65953,9
1000000,65954,5
1000000,65955,8
1000000,65956,5
1000000,65957,7
1000000,65958,3
1000000,65959,9
1000000,65960,7
1000000,65961,10
1000000,65962,11
1000000,65963,13
1000000,65964,8
1000000,65965,7
1000000,65966,11
1000000,65967,12
1000000,65968,12
1000000,65969,10
1000000,65970,5
1000000,65971,6
1000000,65972,5
1000000,65973,6
1000000,65974,18
1000000,65975,8
1000000,65976,12
1000000,65977,7
1000000,65978,9
1000000,65979,11
1000000,65980,13
1000000,65981,11
1000000,65982,10
1000000,65983,5
1000000,65984,7
1000000,65985,9
1000000,65986,6
1000000,65987,14
1000000,65988,10
1000000,65989,7
1000000,65990,5
1000000,65991,6
1000000,65992,7
1000000,65993,8
1000000,65994,6
1000000,65995,4
1000000,65996,11
1000000,65997,9
1000000,65998,13
1000000,65999,12
1000000,66000,10
1000000,66001,6
1000000,66002,7
1000000,66003,7
1000000,66004,5
1000000,66005,11
1000000,66006,8
1000000,66007,10
1000000,66008,9
1000000,66009,9
1000000,66010,9
1000000,66011,17
1000000,66012,9
1000000,66013,4
1000000,66014,12
1000000,66015,13
1000000,66016,11
1000000,66017,9
1000000,66018,5
1000000,66019,4
1000000,66020,9
1000000,66021,7
1000000,66022,12
1000000,66023,9
1000000,66024,4
1000000,66025,9
1000000,66026,9
1000000,66027,14
1000000,66028,6
1000000,66029,7
1000000,66030,6
1000000,66031,9
1000000,66032,7
1000000,66033,5
1000000,66034,11
1000000,66035,10
1000000,66036,8
1000000,66037,11
1000000,66038,10
1000000,66039,11
1000000,66040,5
1000000,66041,11
1000000,66042,7
1000000,66043,12
1000000,66044,15
1000000,66045,9
1000000,66046,10
1000000,66047,9
1000000,66048,11
1000000,66049,9
1000000,66050,7
1000000,66051,14
1000000,66052,9
1000000,66053,9
1000000,66054,5
1000000,66055,11
1000000,66056,11
1000000,66057,7
1000000,66058,8
1000000,66059,9
1000000,66060,10
1000000,66061,9
1000000,66062,5
1000000,66063,7
1000000,66064,9
1000000,66065,8
1000000,66066,5
1000000,66067,5
1000000,66068,10
1000000,66069,8
1000000,66070,3
1000000,66071,8
1000000,66072,8
1000000,66073,4
1000000,66074,5
1000000,66075,11
1000000,66076,7
1000000,66077,7
1000000,66078,3
1000000,66079,8
1000000,66080,7
1000000,66081,9
1000000,66082,7
1000000,66083,8
1000000,66084,9
1000000,66085,11
1000000,66086,13
1000000,66087,7
1000000,66088,4
1000000,66089,8
1000000,66090,6
1000000,66091,10
1000000,66092,9
1000000,66093,7
1000000,66094,10
1000000,66095,6
1000000,66096,8
1000000,66097,10
1000000,66098,11
1000000,66099,5
1000000,66100,7
1000000,66101,10
1000000,66102,6
1000000,66103,7
1000000,66104,10
1000000,66105,7
1000000,66106,7
1000000,66107,13
1000000,66108,7
1000000,66109,11
1000000,66110,6
1000000,66111,5
1000000,66112,12
1000000,66113,10
1000000,66114,10
1000000,66115,10
1000000,66116,5
1000000,66117,7
1000000,66118,6
1000000,66119,6
1000000,66120,5
1000000,66121,14
1000000,66122,9
1000000,66123,3
1000000,66124,9
1000000,66125,14
1000000,66126,4
1000000,66127,6
1000000,66128,11
1000000,66129,9
1000000,66130,11
1000000,66131,7
1000000,66132,10
1000000,66133,4
1000000,66134,10
1000000,66135,9
1000000,66136,7
1000000,66137,7
1000000,66138,5
1000000,66139,10
1000000,66140,8
1000000,66141,5
1000000,66142,7
1000000,66143,9
1000000,66144,7
1000000,66145,13
1000000,66146,7
1000000,66147,9
1000000,66148,7
1000000,66149,13
1000000,66150,4
1000000,66151,10
1000000,66152,7
1000000,66153,8
1000000,66154,11
1000000,66155,4
1000000,66156,8
1000000,66157,8
1000000,66158,8
1000000,66159,10
1000000,66160,7
1000000,66161,9
1000000,66162,12
1000000,66163,8
1000000,66164,9
1000000,66165,5
1000000,66166,9
1000000,66167,8
1000000,66168,4
1000000,66169,12
1000000,66170,9
1000000,66171,9
1000000,66172,9
1000000,66173,8
1000000,66174,5
1000000,66175,5
1000000,66176,11
1000000,66177,3
1000000,66178,7
1000000,66179,10
1000000,66180,15
1000000,66181,4
1000000,66182,5
1000000,66183,6
1000000,66184,6
1000000,66185,4
1000000,66186,18
1000000,66187,9
1000000,66188,9
1000000,66189,9
1000000,66190,6
1000000,66191,9
1000000,66192,11
1000000,66193,10
1000000,66194,5
1000000,66195,10
1000000,66196,8
1000000,66197,11
1000000,66198,12
1000000,66199,19
1000000,66200,14
1000000,66201,11
1000000,66202,11
1000000,66203,7
1000000,66204,4
1000000,66205,4
1000000,66206,14
1000000,66207,12
1000000,66208,11
1000000,66209,9
1000000,66210,6
1000000,66211,10
1000000,66212,12
1000000,66213,5
1000000,66214,4
1000000,66215,9
1000000,66216,9
1000000,66217,6
1000000,66218,12
1000000,66219,3
1000000,66220,4
1000000,66221,10
1000000,66222,9
1000000,66223,3
1000000,66224,7
1000000,66225,13
1000000,66226,12
1000000,66227,10
1000000,66228,6
1000000,66229,9
1000000,66230,7
1000000,66231,9
1000000,66232,7
1000000,66233,10
1000000,66234,10
1000000,66235,4
1000000,66236,7
1000000,66237,7
1000000,66238,10
1000000,66239,6
1000000,66240,3
1000000,66241,6
1000000,66242,12
1000000,66243,7
1000000,66244,13
1000000,66245,10
1000000,66246,13
1000000,66247,8
1000000,66248,9
1000000,66249,5
1000000,66250,3
1000000,66251,11
1000000,66252,11
1000000,66253,7
1000000,66254,9
1000000,66255,14
1000000,66256,11
1000000,66257,9
1000000,66258,10
1000000,66259,7
1000000,66260,9
1000000,66261,2
1000000,66262,5
1000000,66263,11
1000000,66264,9
1000000,66265,5
1000000,66266,14
1000000,66267,12
1000000,66268,11
1000000,66269,12
1000000,66270,8
1000000,66271,9
1000000,66272,10
1000000,66273,9
1000000,66274,7
1000000,66275,9
1000000,66276,9
1000000,66277,5
1000000,66278,10
1000000,66279,11
1000000,66280,12
1000000,66281,13
1000000,66282,8
1000000,66283,8
1000000,66284,8
1000000,66285,9
1000000,66286,5
1000000,66287,6
1000000,66288,7
1000000,66289,11
1000000,66290,6
1000000,66291,8
1000000,66292,8
1000000,66293,11
1000000,66294,7
1000000,66295,13
1000000,66296,8
1000000,66297,11
1000000,66298,11
1000000,66299,9
1000000,66300,10
1000000,66301,8
1000000,66302,8
1000000,66303,9
1000000,66304,7
1000000,66305,8
1000000,66306,8
1000000,66307,4
1000000,66308,8
1000000,66309,6
1000000,66310,8
1000000,66311,11
1000000,66312,9
1000000,66313,9
1000000,66314,11
1000000,66315,7
1000000,66316,10
1000000,66317,10
1000000,66318,13
1000000,66319,3
1000000,66320,10
1000000,66321,9
1000000,66322,4
1000000,66323,11
1000000,66324,11
1000000,66325,9
1000000,66326,11
1000000,66327,7
1000000,66328,6
1000000,66329,8
1000000,66330,8
1000000,66331,11
1000000,66332,7
1000000,66333,8
1000000,66334,9
1000000,66335,11
1000000,66336,12
1000000,66337,6
1000000,66338,4
1000000,66339,4
1000000,66340,8
1000000,66341,7
1000000,66342,6
1000000,66343,10
1000000,66344,7
1000000,66345,6
1000000,66346,9
1000000,66347,8
1000000,66348,9
1000000,66349,9
1000000,66350,8
1000000,66351,10
1000000,66352,8
1000000,66353,8
1000000,66354,4
1000000,66355,6
1000000,66356,3
1000000,66357,8
1000000,66358,9
1000000,66359,7
1000000,66360,9
1000000,66361,12
1000000,66362,6
1000000,66363,7
1000000,66364,6
1000000,66365,14
1000000,66366,13
1000000,66367,12
1000000,66368,7
1000000,66369,5
1000000,66370,6
1000000,66371,12
1000000,66372,14
1000000,66373,9
1000000,66374,4
1000000,66375,8
1000000,66376,7
1000000,66377,7
1000000,66378,10
1000000,66379,7
1000000,66380,7
1000000,66381,4
1000000,66382,5
1000000,66383,8
1000000,66384,11
1000000,66385,16
1000000,66386,7
1000000,66387,10
1000000,66388,13
1000000,66389,7
1000000,66390,8
1000000,66391,7
1000000,66392,8
1000000,66393,14
1000000,66394,9
1000000,66395,8
1000000,66396,2
1000000,66397,8
1000000,66398,7
1000000,66399,8
1000000,66400,9
1000000,66401,9
1000000,66402,17
1000000,66403,7
1000000,66404,6
1000000,66405,9
1000000,66406,7
1000000,66407,5
1000000,66408,6
1000000,66409,10
1000000,66410,16
1000000,66411,9
1000000,66412,11
1000000,66413,6
1000000,66414,10
1000000,66415,12
1000000,66416,5
1000000,66417,11
1000000,66418,11
1000000,66419,6
1000000,66420,8
1000000,66421,10
1000000,66422,7
1000000,66423,9
1000000,66424,7
1000000,66425,10
1000000,66426,9
1000000,66427,11
1000000,66428,9
1000000,66429,11
1000000,66430,4
1000000,66431,11
1000000,66432,7
1000000,66433,6
1000000,66434,5
1000000,66435,6
1000000,66436,7
1000000,66437,10
1000000,66438,13
1000000,66439,7
1000000,66440,5
1000000,66441,9
1000000,66442,6
1000000,66443,4
1000000,66444,4
1000000,66445,5
1000000,66446,4
1000000,66447,11
1000000,66448,10
1000000,66449,10
1000000,66450,12
1000000,66451,7
1000000,66452,12
1000000,66453,11
1000000,66454,9
1000000,66455,8
1000000,66456,8
1000000,66457,10
1000000,66458,8
1000000,66459,6
1000000,66460,9
1000000,66461,8
1000000,66462,8
1000000,66463,7
1000000,66464,12
1000000,66465,7
1000000,66466,9
1000000,66467,11
1000000,66468,10
1000000,66469,8
1000000,66470,10
1000000,66471,7
1000000,66472,7
1000000,66473,9
1000000,66474,4
1000000,66475,7
1000000,66476,9
1000000,66477,7
1000000,66478,12
1000000,66479,5
1000000,66480,15
1000000,66481,10
1000000,66482,14
1000000,66483,5
1000000,66484,10
1000000,66485,12
1000000,66486,6
1000000,66487,8
1000000,66488,6
1000000,66489,9
1000000,66490,7
1000000,66491,7
1000000,66492,10
1000000,66493,5
1000000,66494,9
1000000,66495,15
1000000,66496,10
1000000,66497,5
1000000,66498,7
1000000,66499,8
1000000,66500,9
1000000,66501,9
1000000,66502,12
1000000,66503,11
1000000,66504,6
1000000,66505,11
1000000,66506,6
1000000,66507,7
1000000,66508,9
1000000,66509,9
1000000,66510,7
1000000,66511,7
1000000,66512,9
1000000,66513,12
1000000,66514,7
1000000,66515,6
1000000,66516,8
1000000,66517,10
1000000,66518,8
1000000,66519,9
1000000,66520,5
1000000,66521,11
1000000,66522,8
1000000,66523,6
1000000,66524,7
1000000,66525,8
1000000,66526,12
1000000,66527,4
1000000,66528,15
1000000,66529,7
1000000,66530,7
1000000,66531,6
1000000,66532,8
1000000,66533,8
1000000,66534,6
1000000,66535,9
1000000,66536,15
1000000,66537,6
1000000,66538,7
1000000,66539,9
1000000,66540,6
1000000,66541,11
1000000,66542,6
1000000,66543,8
1000000,66544,9
1000000,66545,8
1000000,66546,4
1000000,66547,12
1000000,66548,2
1000000,66549,9
1000000,66550,8
1000000,66551,5
1000000,66552,10
1000000,66553,12
1000000,66554,4
1000000,66555,5
1000000,66556,7
1000000,66557,11
1000000,66558,9
1000000,66559,10
1000000,66560,10
1000000,66561,3
1000000,66562,7
1000000,66563,4
1000000,66564,10
1000000,66565,8
1000000,66566,3
1000000,66567,11
1000000,66568,9
1000000,66569,8
1000000,66570,3
1000000,66571,7
1000000,66572,6
1000000,66573,7
1000000,66574,8
1000000,66575,4
1000000,66576,6
1000000,66577,12
1000000,66578,9
1000000,66579,8
1000000,66580,9
1000000,66581,8
1000000,66582,7
1000000,66583,10
1000000,66584,6
1000000,66585,8
1000000,66586,7
1000000,66587,9
1000000,66588,8
1000000,66589,11
1000000,66590,11
1000000,66591,6
1000000,66592,4
1000000,66593,10
1000000,66594,7
1000000,66595,7
1000000,66596,9
1000000,66597,9
1000000,66598,12
1000000,66599,7
1000000,66600,9
1000000,66601,3
1000000,66602,7
1000000,66603,9
1000000,66604,13
1000000,66605,7
1000000,66606,7
1000000,66607,11
1000000,66608,8
1000000,66609,10
1000000,66610,10
1000000,66611,4
1000000,66612,7
1000000,66613,6
1000000,66614,7
1000000,66615,8
1000000,66616,3
1000000,66617,8
1000000,66618,7
1000000,66619,4
1000000,66620,13
1000000,66621,7
1000000,66622,5
1000000,66623,9
1000000,66624,9
1000000,66625,7
1000000,66626,6
1000000,66627,6
1000000,66628,8
1000000,66629,5
1000000,66630,8
1000000,66631,10
1000000,66632,8
1000000,66633,8
1000000,66634,8
1000000,66635,5
1000000,66636,7
1000000,66637,17
1000000,66638,14
1000000,66639,12
1000000,66640,7
1000000,66641,5
1000000,66642,10
1000000,66643,8
1000000,66644,6
1000000,66645,4
1000000,66646,13
1000000,66647,9
1000000,66648,6
1000000,66649,11
1000000,66650,7
1000000,66651,8
1000000,66652,10
1000000,66653,6
1000000,66654,14
1000000,66655,10
1000000,66656,6
1000000,66657,6
1000000,66658,8
1000000,66659,5
1000000,66660,11
1000000,66661,5
1000000,66662,11
1000000,66663,8
1000000,66664,10
1000000,66665,7
1000000,66666,6
1000000,66667,7
1000000,66668,4
1000000,66669,7
1000000,66670,14
1000000,66671,8
1000000,66672,10
1000000,66673,10
1000000,66674,14
1000000,66675,4
1000000,66676,9
1000000,66677,5
1000000,66678,8
1000000,66679,12
1000000,66680,9
1000000,66681,10
1000000,66682,8
1000000,66683,13
1000000,66684,7
1000000,66685,10
1000000,66686,10
1000000,66687,8
1000000,66688,5
1000000,66689,9
1000000,66690,8
1000000,66691,6
1000000,66692,5
1000000,66693,6
1000000,66694,10
1000000,66695,7
1000000,66696,4
1000000,66697,6
1000000,66698,6
1000000,66699,6
1000000,66700,7
1000000,66701,8
1000000,66702,8
1000000,66703,7
1000000,66704,3
1000000,66705,7
1000000,66706,9
1000000,66707,11
1000000,66708,5
1000000,66709,6
1000000,66710,7
1000000,66711,5
1000000,66712,8
1000000,66713,10
1000000,66714,7
1000000,66715,6
1000000,66716,4
1000000,66717,9
1000000,66718,9
1000000,66719,11
1000000,66720,8
1000000,66721,10
1000000,66722,13
1000000,66723,9
1000000,66724,6
1000000,66725,6
1000000,66726,9
1000000,66727,11
1000000,66728,11
1000000,66729,7
1000000,66730,14
1000000,66731,8
1000000,66732,5
1000000,66733,9
1000000,66734,10
1000000,66735,6
1000000,66736,9
1000000,66737,11
1000000,66738,10
1000000,66739,12
1000000,66740,7
1000000,66741,8
1000000,66742,5
1000000,66743,3
1000000,66744,6
1000000,66745,10
1000000,66746,8
1000000,66747,6
1000000,66748,11
1000000,66749,13
1000000,66750,15
1000000,66751,6
1000000,66752,9
1000000,66753,12
1000000,66754,12
1000000,66755,7
1000000,66756,3
1000000,66757,14
1000000,66758,8
1000000,66759,6
1000000,66760,15
1000000,66761,5
1000000,66762,6
1000000,66763,7
1000000,66764,9
1000000,66765,12
1000000,66766,6
1000000,66767,8
1000000,66768,6
1000000,66769,9
1000000,66770,9
1000000,66771,7
1000000,66772,12
1000000,66773,8
1000000,66774,13
1000000,66775,6
1000000,66776,6
1000000,66777,6
1000000,66778,3
1000000,66779,5
1000000,66780,4
1000000,66781,11
1000000,66782,16
1000000,66783,8
1000000,66784,7
1000000,66785,9
1000000,66786,6
1000000,66787,7
1000000,66788,11
1000000,66789,8
1000000,66790,15
1000000,66791,16
1000000,66792,6
1000000,66793,5
1000000,66794,7
1000000,66795,4
1000000,66796,18
1000000,66797,7
1000000,66798,8
1000000,66799,6
1000000,66800,12
1000000,66801,5
1000000,66802,12
1000000,66803,13
1000000,66804,6
1000000,66805,9
1000000,66806,12
1000000,66807,17
1000000,66808,9
1000000,66809,3
1000000,66810,9
1000000,66811,4
1000000,66812,12
1000000,66813,6
1000000,66814,11
1000000,66815,10
1000000,66816,9
1000000,66817,6
1000000,66818,12
1000000,66819,5
1000000,66820,11
1000000,66821,11
1000000,66822,8
1000000,66823,6
1000000,66824,13
1000000,66825,9
1000000,66826,10
1000000,66827,4
1000000,66828,7
1000000,66829,8
1000000,66830,6
1000000,66831,5
1000000,66832,6
1000000,66833,7
1000000,66834,8
1000000,66835,8
1000000,66836,3
1000000,66837,6
1000000,66838,9
1000000,66839,7
1000000,66840,8
1000000,66841,10
1000000,66842,12
1000000,66843,6
1000000,66844,8
1000000,66845,7
1000000,66846,4
1000000,66847,5
1000000,66848,13
1000000,66849,6
1000000,66850,11
1000000,66851,3
1000000,66852,5
1000000,66853,7
1000000,66854,10
1000000,66855,4
1000000,66856,11
1000000,66857,4
1000000,66858,14
1000000,66859,8
1000000,66860,13
1000000,66861,9
1000000,66862,7
1000000,66863,12
1000000,66864,7
1000000,66865,5
1000000,66866,9
1000000,66867,7
1000000,66868,10
1000000,66869,10
1000000,66870,5
1000000,66871,8
1000000,66872,7
1000000,66873,12
1000000,66874,10
1000000,66875,7
1000000,66876,13
1000000,66877,10
1000000,66878,9
1000000,66879,8
1000000,66880,8
1000000,66881,7
1000000,66882,4
1000000,66883,6
1000000,66884,9
1000000,66885,8
1000000,66886,8
1000000,66887,6
1000000,66888,8
1000000,66889,9
1000000,66890,14
1000000,66891,7
1000000,66892,5
1000000,66893,7
1000000,66894,11
1000000,66895,7
1000000,66896,6
1000000,66897,11
1000000,66898,10
1000000,66899,9
1000000,66900,9
1000000,66901,2
1000000,66902,10
1000000,66903,9
1000000,66904,13
1000000,66905,8
1000000,66906,6
1000000,66907,6
1000000,66908,8
1000000,66909,7
1000000,66910,8
1000000,66911,9
1000000,66912,8
1000000,66913,13
1000000,66914,7
1000000,66915,10
1000000,66916,12
1000000,66917,10
1000000,66918,11
1000000,66919,9
1000000,66920,7
1000000,66921,7
1000000,66922,3
1000000,66923,4
1000000,66924,1
1000000,66925,9
1000000,66926,7
1000000,66927,6
1000000,66928,6
1000000,66929,11
1000000,66930,12
1000000,66931,11
1000000,66932,6
1000000,66933,11
1000000,66934,7
1000000,66935,9
1000000,66936,7
1000000,66937,8
1000000,66938,6
1000000,66939,9
1000000,66940,8
1000000,66941,13
1000000,66942,7
1000000,66943,4
1000000,66944,7
1000000,66945,4
1000000,66946,5
1000000,66947,10
1000000,66948,8
1000000,66949,8
1000000,66950,11
1000000,66951,11
1000000,66952,6
1000000,66953,6
1000000,66954,5
1000000,66955,8
1000000,66956,9
1000000,66957,10
1000000,66958,4
1000000,66959,5
1000000,66960,6
1000000,66961,10
1000000,66962,11
1000000,66963,5
1000000,66964,10
1000000,66965,10
1000000,66966,5
1000000,66967,7
1000000,66968,9
1000000,66969,7
1000000,66970,4
1000000,66971,7
1000000,66972,10
1000000,66973,13
1000000,66974,5
1000000,66975,6
1000000,66976,8
1000000,66977,11
1000000,66978,12
1000000,66979,11
1000000,66980,3
1000000,66981,10
1000000,66982,3
1000000,66983,9
1000000,66984,4
1000000,66985,4
1000000,66986,11
1000000,66987,12
1000000,66988,9
1000000,66989,10
1000000,66990,4
1000000,66991,8
1000000,66992,12
